ds,y
"2022-08-29 14:00:00",12852.55
"2022-08-29 15:00:00",12881.2
"2022-08-29 16:00:00",12873.92
"2022-08-29 17:00:00",12892.99
"2022-08-30 09:00:00",13025.29
"2022-08-30 10:00:00",13082.8
"2022-08-30 11:00:00",13141.72
"2022-08-30 12:00:00",13130.27
"2022-08-30 13:00:00",13127.19
"2022-08-30 14:00:00",13068.24
"2022-08-30 15:00:00",13014.87
"2022-08-30 16:00:00",12963.54
"2022-08-30 17:00:00",12961.14
"2022-08-31 09:00:00",12923.77
"2022-08-31 10:00:00",12918.55
"2022-08-31 11:00:00",12833.08
"2022-08-31 12:00:00",12911.6
"2022-08-31 13:00:00",12927.76
"2022-08-31 14:00:00",12959.39
"2022-08-31 15:00:00",12943.09
"2022-08-31 16:00:00",12882.6
"2022-08-31 17:00:00",12834.96
"2022-09-01 09:00:00",12688.08
"2022-09-01 10:00:00",12628.95
"2022-09-01 11:00:00",12680.99
"2022-09-01 12:00:00",12654.84
"2022-09-01 13:00:00",12704.93
"2022-09-01 14:00:00",12686.45
"2022-09-01 15:00:00",12679.2
"2022-09-01 16:00:00",12620.79
"2022-09-01 17:00:00",12630.23
"2022-09-02 09:00:00",12754.01
"2022-09-02 10:00:00",12824.3
"2022-09-02 11:00:00",12814.56
"2022-09-02 12:00:00",12797.12
"2022-09-02 13:00:00",12803.01
"2022-09-02 14:00:00",12895.77
"2022-09-02 15:00:00",12943.64
"2022-09-02 16:00:00",13019.6
"2022-09-02 17:00:00",13050.27
"2022-09-05 09:00:00",12651.72
"2022-09-05 10:00:00",12712.7
"2022-09-05 11:00:00",12740.71
"2022-09-05 12:00:00",12714.93
"2022-09-05 13:00:00",12700.34
"2022-09-05 14:00:00",12753.56
"2022-09-05 15:00:00",12772.75
"2022-09-05 16:00:00",12783.87
"2022-09-05 17:00:00",12760.78
"2022-09-06 09:00:00",12821.39
"2022-09-06 10:00:00",12822.6
"2022-09-06 11:00:00",12878.64
"2022-09-06 12:00:00",12883.01
"2022-09-06 13:00:00",12871.54
"2022-09-06 14:00:00",12897.09
"2022-09-06 15:00:00",12841.81
"2022-09-06 16:00:00",12905.43
"2022-09-06 17:00:00",12871.44
"2022-09-07 09:00:00",12793.71
"2022-09-07 10:00:00",12864.88
"2022-09-07 11:00:00",12819.13
"2022-09-07 12:00:00",12817.95
"2022-09-07 13:00:00",12822.75
"2022-09-07 14:00:00",12794.54
"2022-09-07 15:00:00",12864.21
"2022-09-07 16:00:00",12889.21
"2022-09-07 17:00:00",12915.97
"2022-09-08 09:00:00",12921.68
"2022-09-08 10:00:00",12924.59
"2022-09-08 11:00:00",12904.77
"2022-09-08 12:00:00",12883.52
"2022-09-08 13:00:00",12812.14
"2022-09-08 14:00:00",12732.22
"2022-09-08 15:00:00",12791.37
"2022-09-08 16:00:00",12916.75
"2022-09-08 17:00:00",12904.32
"2022-09-09 09:00:00",13019.48
"2022-09-09 10:00:00",13110.01
"2022-09-09 11:00:00",13057.97
"2022-09-09 12:00:00",13093.8
"2022-09-09 13:00:00",13082.95
"2022-09-09 14:00:00",13106.9
"2022-09-09 15:00:00",13074.41
"2022-09-09 16:00:00",13099.13
"2022-09-09 17:00:00",13088.21
"2022-09-12 09:00:00",13248
"2022-09-12 10:00:00",13304.57
"2022-09-12 11:00:00",13280.4
"2022-09-12 12:00:00",13293.43
"2022-09-12 13:00:00",13307.57
"2022-09-12 14:00:00",13325.88
"2022-09-12 15:00:00",13435.2
"2022-09-12 16:00:00",13386.29
"2022-09-12 17:00:00",13402.27
"2022-09-13 09:00:00",13426.86
"2022-09-13 10:00:00",13429.41
"2022-09-13 11:00:00",13438.68
"2022-09-13 12:00:00",13496.78
"2022-09-13 13:00:00",13518.76
"2022-09-13 14:00:00",13298.86
"2022-09-13 15:00:00",13283.82
"2022-09-13 16:00:00",13211.59
"2022-09-13 17:00:00",13188.95
"2022-09-14 09:00:00",13153.96
"2022-09-14 10:00:00",13169.78
"2022-09-14 11:00:00",13142.36
"2022-09-14 12:00:00",13124
"2022-09-14 13:00:00",13021.98
"2022-09-14 14:00:00",13042.95
"2022-09-14 15:00:00",13053.43
"2022-09-14 16:00:00",13043.3
"2022-09-14 17:00:00",13028
"2022-09-15 09:00:00",13093.26
"2022-09-15 10:00:00",13066.06
"2022-09-15 11:00:00",13058.98
"2022-09-15 12:00:00",13020.8
"2022-09-15 13:00:00",13017.92
"2022-09-15 14:00:00",12992.44
"2022-09-15 15:00:00",13015.8
"2022-09-15 16:00:00",12956.35
"2022-09-15 17:00:00",12956.66
"2022-09-16 09:00:00",12729.9
"2022-09-16 10:00:00",12713.84
"2022-09-16 11:00:00",12752.86
"2022-09-16 12:00:00",12785.24
"2022-09-16 13:00:00",12762.85
"2022-09-16 14:00:00",12720.33
"2022-09-16 15:00:00",12716.41
"2022-09-16 16:00:00",12759.01
"2022-09-16 17:00:00",12741.26
"2022-09-19 09:00:00",12654.06
"2022-09-19 10:00:00",12652.89
"2022-09-19 11:00:00",12630.75
"2022-09-19 12:00:00",12652.44
"2022-09-19 13:00:00",12657.8
"2022-09-19 14:00:00",12696.74
"2022-09-19 15:00:00",12751.62
"2022-09-19 16:00:00",12841.69
"2022-09-19 17:00:00",12803.24
"2022-09-20 09:00:00",12819.33
"2022-09-20 10:00:00",12748.26
"2022-09-20 11:00:00",12712.71
"2022-09-20 12:00:00",12714.6
"2022-09-20 13:00:00",12707.45
"2022-09-20 14:00:00",12700.06
"2022-09-20 15:00:00",12668.28
"2022-09-20 16:00:00",12678.11
"2022-09-20 17:00:00",12670.83
"2022-09-21 09:00:00",12612.19
"2022-09-21 10:00:00",12645.22
"2022-09-21 11:00:00",12679.45
"2022-09-21 12:00:00",12671.21
"2022-09-21 13:00:00",12666.64
"2022-09-21 14:00:00",12683.94
"2022-09-21 15:00:00",12685.94
"2022-09-21 16:00:00",12742.05
"2022-09-21 17:00:00",12767.15
"2022-09-22 09:00:00",12702.31
"2022-09-22 10:00:00",12747.92
"2022-09-22 11:00:00",12699.17
"2022-09-22 12:00:00",12699.85
"2022-09-22 13:00:00",12661.73
"2022-09-22 14:00:00",12708.02
"2022-09-22 15:00:00",12574.72
"2022-09-22 16:00:00",12564.27
"2022-09-22 17:00:00",12531.63
"2022-09-23 09:00:00",12492.31
"2022-09-23 10:00:00",12418.45
"2022-09-23 11:00:00",12380.49
"2022-09-23 12:00:00",12227.83
"2022-09-23 13:00:00",12218.89
"2022-09-23 14:00:00",12277.52
"2022-09-23 15:00:00",12258.39
"2022-09-23 16:00:00",12305.98
"2022-09-23 17:00:00",12284.19
"2022-09-26 09:00:00",12288.29
"2022-09-26 10:00:00",12324.93
"2022-09-26 11:00:00",12221.9
"2022-09-26 12:00:00",12261.95
"2022-09-26 13:00:00",12283.57
"2022-09-26 14:00:00",12306.92
"2022-09-26 15:00:00",12335.65
"2022-09-26 16:00:00",12313.11
"2022-09-26 17:00:00",12227.92
"2022-09-27 09:00:00",12370.65
"2022-09-27 10:00:00",12258.81
"2022-09-27 11:00:00",12247.6
"2022-09-27 12:00:00",12315.34
"2022-09-27 13:00:00",12316.45
"2022-09-27 14:00:00",12286.21
"2022-09-27 15:00:00",12235.64
"2022-09-27 16:00:00",12276.42
"2022-09-27 17:00:00",12139.68
"2022-09-28 09:00:00",11997.5
"2022-09-28 10:00:00",11980.74
"2022-09-28 11:00:00",11885.64
"2022-09-28 12:00:00",12047.41
"2022-09-28 13:00:00",11969.62
"2022-09-28 14:00:00",12078.77
"2022-09-28 15:00:00",12117.52
"2022-09-28 16:00:00",12156.59
"2022-09-28 17:00:00",12183.28
"2022-09-29 09:00:00",11989.78
"2022-09-29 10:00:00",11979.57
"2022-09-29 11:00:00",12063.09
"2022-09-29 12:00:00",12046.14
"2022-09-29 13:00:00",12016.33
"2022-09-29 14:00:00",11987.94
"2022-09-29 15:00:00",11933.42
"2022-09-29 16:00:00",11949.68
"2022-09-29 17:00:00",11975.55
"2022-09-30 09:00:00",12118.04
"2022-09-30 10:00:00",12110.86
"2022-09-30 11:00:00",12077.09
"2022-09-30 12:00:00",12013.59
"2022-09-30 13:00:00",12000.75
"2022-09-30 14:00:00",12057.37
"2022-09-30 15:00:00",12082.96
"2022-09-30 16:00:00",12078.07
"2022-09-30 17:00:00",12114.36
"2022-10-03 09:00:00",11971.32
"2022-10-03 10:00:00",11972.96
"2022-10-03 11:00:00",12020.1
"2022-10-03 12:00:00",12053.32
"2022-10-03 13:00:00",12100.46
"2022-10-03 14:00:00",12135.85
"2022-10-03 15:00:00",12128.55
"2022-10-03 16:00:00",12207.62
"2022-10-03 17:00:00",12209.48
"2022-10-04 09:00:00",12450.53
"2022-10-04 10:00:00",12508.41
"2022-10-04 11:00:00",12568.32
"2022-10-04 12:00:00",12572.22
"2022-10-04 13:00:00",12583.25
"2022-10-04 14:00:00",12559.03
"2022-10-04 15:00:00",12598.45
"2022-10-04 16:00:00",12619.15
"2022-10-04 17:00:00",12670.48
"2022-10-05 09:00:00",12611.32
"2022-10-05 10:00:00",12572.7
"2022-10-05 11:00:00",12549.69
"2022-10-05 12:00:00",12581.52
"2022-10-05 13:00:00",12562.76
"2022-10-05 14:00:00",12519.7
"2022-10-05 15:00:00",12530.38
"2022-10-05 16:00:00",12475.96
"2022-10-05 17:00:00",12517.18
"2022-10-06 09:00:00",12598.71
"2022-10-06 10:00:00",12545.52
"2022-10-06 11:00:00",12487.84
"2022-10-06 12:00:00",12467.57
"2022-10-06 13:00:00",12484.05
"2022-10-06 14:00:00",12502.9
"2022-10-06 15:00:00",12493.79
"2022-10-06 16:00:00",12473.73
"2022-10-06 17:00:00",12470.78
"2022-10-07 09:00:00",12420.44
"2022-10-07 10:00:00",12463.57
"2022-10-07 11:00:00",12485.96
"2022-10-07 12:00:00",12461.3
"2022-10-07 13:00:00",12469.59
"2022-10-07 14:00:00",12373.87
"2022-10-07 15:00:00",12291.83
"2022-10-07 16:00:00",12317.1
"2022-10-07 17:00:00",12273
"2022-10-10 09:00:00",12243.91
"2022-10-10 10:00:00",12249.06
"2022-10-10 11:00:00",12339.62
"2022-10-10 12:00:00",12329.36
"2022-10-10 13:00:00",12361.29
"2022-10-10 14:00:00",12406.51
"2022-10-10 15:00:00",12308.86
"2022-10-10 16:00:00",12307.65
"2022-10-10 17:00:00",12272.94
"2022-10-11 09:00:00",12198.9
"2022-10-11 10:00:00",12146.74
"2022-10-11 11:00:00",12126.42
"2022-10-11 12:00:00",12169.34
"2022-10-11 13:00:00",12198.61
"2022-10-11 14:00:00",12210.39
"2022-10-11 15:00:00",12133.96
"2022-10-11 16:00:00",12168.75
"2022-10-11 17:00:00",12220.25
"2022-10-12 09:00:00",12140.53
"2022-10-12 10:00:00",12223.36
"2022-10-12 11:00:00",12280.37
"2022-10-12 12:00:00",12248.84
"2022-10-12 13:00:00",12220.96
"2022-10-12 14:00:00",12174.58
"2022-10-12 15:00:00",12204.21
"2022-10-12 16:00:00",12187.04
"2022-10-12 17:00:00",12172.26
"2022-10-13 09:00:00",12201.31
"2022-10-13 10:00:00",12234.83
"2022-10-13 11:00:00",12262.1
"2022-10-13 12:00:00",12277.21
"2022-10-13 13:00:00",12334.21
"2022-10-13 14:00:00",12065.77
"2022-10-13 15:00:00",12134.8
"2022-10-13 16:00:00",12225.91
"2022-10-13 17:00:00",12355.58
"2022-10-14 09:00:00",12480.02
"2022-10-14 10:00:00",12432.56
"2022-10-14 11:00:00",12435.9
"2022-10-14 12:00:00",12519.41
"2022-10-14 13:00:00",12453.07
"2022-10-14 14:00:00",12590.34
"2022-10-14 15:00:00",12571.41
"2022-10-14 16:00:00",12477.73
"2022-10-14 17:00:00",12437.81
"2022-10-17 09:00:00",12498.24
"2022-10-17 10:00:00",12483.07
"2022-10-17 11:00:00",12516.11
"2022-10-17 12:00:00",12548.64
"2022-10-17 13:00:00",12590.18
"2022-10-17 14:00:00",12612.93
"2022-10-17 15:00:00",12675.41
"2022-10-17 16:00:00",12645.45
"2022-10-17 17:00:00",12649.03
"2022-10-18 09:00:00",12830.92
"2022-10-18 10:00:00",12811.02
"2022-10-18 11:00:00",12786.41
"2022-10-18 12:00:00",12790.74
"2022-10-18 13:00:00",12847.9
"2022-10-18 14:00:00",12918.95
"2022-10-18 15:00:00",12880.67
"2022-10-18 16:00:00",12846.37
"2022-10-18 17:00:00",12765.61
"2022-10-19 09:00:00",12776.08
"2022-10-19 10:00:00",12738.39
"2022-10-19 11:00:00",12804.08
"2022-10-19 12:00:00",12775.89
"2022-10-19 13:00:00",12763.61
"2022-10-19 14:00:00",12744.23
"2022-10-19 15:00:00",12719.93
"2022-10-19 16:00:00",12755.39
"2022-10-19 17:00:00",12741.41
"2022-10-20 09:00:00",12653.99
"2022-10-20 10:00:00",12632.4
"2022-10-20 11:00:00",12645.78
"2022-10-20 12:00:00",12681.61
"2022-10-20 13:00:00",12693.82
"2022-10-20 14:00:00",12689.63
"2022-10-20 15:00:00",12745.7
"2022-10-20 16:00:00",12774.79
"2022-10-20 17:00:00",12767.41
"2022-10-21 09:00:00",12600.07
"2022-10-21 10:00:00",12568.34
"2022-10-21 11:00:00",12580.26
"2022-10-21 12:00:00",12597
"2022-10-21 13:00:00",12598.71
"2022-10-21 14:00:00",12591.04
"2022-10-21 15:00:00",12742.33
"2022-10-21 16:00:00",12683.12
"2022-10-21 17:00:00",12730.9
"2022-10-24 09:00:00",12807.16
"2022-10-24 10:00:00",12791.34
"2022-10-24 11:00:00",12850.48
"2022-10-24 12:00:00",12902.08
"2022-10-24 13:00:00",12959
"2022-10-24 14:00:00",13000.69
"2022-10-24 15:00:00",12979.41
"2022-10-24 16:00:00",12927.82
"2022-10-24 17:00:00",12931.45
"2022-10-25 09:00:00",12966.81
"2022-10-25 10:00:00",12871.53
"2022-10-25 11:00:00",12845.32
"2022-10-25 12:00:00",12829.21
"2022-10-25 13:00:00",12832.22
"2022-10-25 14:00:00",12824.56
"2022-10-25 15:00:00",12980.27
"2022-10-25 16:00:00",13008.24
"2022-10-25 17:00:00",13052.96
"2022-10-26 09:00:00",13099.06
"2022-10-26 10:00:00",13138.07
"2022-10-26 11:00:00",13100.08
"2022-10-26 12:00:00",13123.25
"2022-10-26 13:00:00",13080.18
"2022-10-26 14:00:00",13066.81
"2022-10-26 15:00:00",13089.74
"2022-10-26 16:00:00",13155.5
"2022-10-26 17:00:00",13195.81
"2022-10-27 09:00:00",13151.84
"2022-10-27 10:00:00",13155.63
"2022-10-27 11:00:00",13117.66
"2022-10-27 12:00:00",13090.56
"2022-10-27 13:00:00",13080.56
"2022-10-27 14:00:00",13167.05
"2022-10-27 15:00:00",13157.89
"2022-10-27 16:00:00",13216.11
"2022-10-27 17:00:00",13211.23
"2022-10-28 09:00:00",13073.68
"2022-10-28 10:00:00",13110.24
"2022-10-28 11:00:00",13139.29
"2022-10-28 12:00:00",13137.46
"2022-10-28 13:00:00",13144.94
"2022-10-28 14:00:00",13158.31
"2022-10-28 15:00:00",13207.64
"2022-10-28 16:00:00",13240.04
"2022-10-28 17:00:00",13243.33
"2022-10-31 09:00:00",13238.16
"2022-10-31 10:00:00",13255.58
"2022-10-31 11:00:00",13266.44
"2022-10-31 12:00:00",13271.04
"2022-10-31 13:00:00",13268.54
"2022-10-31 14:00:00",13256.89
"2022-10-31 15:00:00",13282.22
"2022-10-31 16:00:00",13263.53
"2022-10-31 17:00:00",13253.74
"2022-11-01 09:00:00",13391.91
"2022-11-01 10:00:00",13392.96
"2022-11-01 11:00:00",13425.57
"2022-11-01 12:00:00",13424.39
"2022-11-01 13:00:00",13423.71
"2022-11-01 14:00:00",13419.89
"2022-11-01 15:00:00",13303.55
"2022-11-01 16:00:00",13323.85
"2022-11-01 17:00:00",13338.74
"2022-11-02 09:00:00",13352.64
"2022-11-02 10:00:00",13334.96
"2022-11-02 11:00:00",13314.28
"2022-11-02 12:00:00",13332.61
"2022-11-02 13:00:00",13321.19
"2022-11-02 14:00:00",13292.37
"2022-11-02 15:00:00",13289.45
"2022-11-02 16:00:00",13285.65
"2022-11-02 17:00:00",13256.74
"2022-11-03 09:00:00",13162.09
"2022-11-03 10:00:00",13164.39
"2022-11-03 11:00:00",13119.97
"2022-11-03 12:00:00",13080.97
"2022-11-03 13:00:00",13023.06
"2022-11-03 14:00:00",13044.63
"2022-11-03 15:00:00",13129.59
"2022-11-03 16:00:00",13099.25
"2022-11-03 17:00:00",13130.19
"2022-11-04 09:00:00",13243.11
"2022-11-04 10:00:00",13298.33
"2022-11-04 11:00:00",13349.13
"2022-11-04 12:00:00",13370.15
"2022-11-04 13:00:00",13401.42
"2022-11-04 14:00:00",13443.96
"2022-11-04 15:00:00",13505.3
"2022-11-04 16:00:00",13408.6
"2022-11-04 17:00:00",13459.85
"2022-11-07 09:00:00",13532.22
"2022-11-07 10:00:00",13548.33
"2022-11-07 11:00:00",13597.48
"2022-11-07 12:00:00",13573.77
"2022-11-07 13:00:00",13570.57
"2022-11-07 14:00:00",13549.37
"2022-11-07 15:00:00",13506.83
"2022-11-07 16:00:00",13532.56
"2022-11-07 17:00:00",13533.52
"2022-11-08 09:00:00",13544.36
"2022-11-08 10:00:00",13565.98
"2022-11-08 11:00:00",13566.08
"2022-11-08 12:00:00",13578.43
"2022-11-08 13:00:00",13584.2
"2022-11-08 14:00:00",13602.91
"2022-11-08 15:00:00",13618.64
"2022-11-08 16:00:00",13663.15
"2022-11-08 17:00:00",13688.75
"2022-11-09 09:00:00",13616.41
"2022-11-09 10:00:00",13581.29
"2022-11-09 11:00:00",13605.13
"2022-11-09 12:00:00",13616.35
"2022-11-09 13:00:00",13626.75
"2022-11-09 14:00:00",13619.53
"2022-11-09 15:00:00",13614.27
"2022-11-09 16:00:00",13645.13
"2022-11-09 17:00:00",13666.32
"2022-11-10 09:00:00",13638.87
"2022-11-10 10:00:00",13648.81
"2022-11-10 11:00:00",13671.18
"2022-11-10 12:00:00",13665.5
"2022-11-10 13:00:00",13680.81
"2022-11-10 14:00:00",14014.23
"2022-11-10 15:00:00",14077.39
"2022-11-10 16:00:00",14117.64
"2022-11-10 17:00:00",14146.09
"2022-11-11 09:00:00",14260.91
"2022-11-11 10:00:00",14213.03
"2022-11-11 11:00:00",14213.25
"2022-11-11 12:00:00",14224.31
"2022-11-11 13:00:00",14198.82
"2022-11-11 14:00:00",14205.54
"2022-11-11 15:00:00",14234.54
"2022-11-11 16:00:00",14239.3
"2022-11-11 17:00:00",14224.86
"2022-11-14 09:00:00",14288.95
"2022-11-14 10:00:00",14260.07
"2022-11-14 11:00:00",14263.78
"2022-11-14 12:00:00",14277.56
"2022-11-14 13:00:00",14303.63
"2022-11-14 14:00:00",14312.45
"2022-11-14 15:00:00",14354.6
"2022-11-14 16:00:00",14340.37
"2022-11-14 17:00:00",14313.3
"2022-11-15 09:00:00",14311.99
"2022-11-15 10:00:00",14291.34
"2022-11-15 11:00:00",14282.19
"2022-11-15 12:00:00",14306.67
"2022-11-15 13:00:00",14322.56
"2022-11-15 14:00:00",14400.8
"2022-11-15 15:00:00",14365.87
"2022-11-15 16:00:00",14366.55
"2022-11-15 17:00:00",14378.51
"2022-11-16 09:00:00",14314.8
"2022-11-16 10:00:00",14267.78
"2022-11-16 11:00:00",14270.25
"2022-11-16 12:00:00",14253.83
"2022-11-16 13:00:00",14242.4
"2022-11-16 14:00:00",14263.13
"2022-11-16 15:00:00",14203.32
"2022-11-16 16:00:00",14211.37
"2022-11-16 17:00:00",14234.03
"2022-11-17 09:00:00",14308.09
"2022-11-17 10:00:00",14262.02
"2022-11-17 11:00:00",14224.25
"2022-11-17 12:00:00",14226.67
"2022-11-17 13:00:00",14192.51
"2022-11-17 14:00:00",14155.11
"2022-11-17 15:00:00",14198.24
"2022-11-17 16:00:00",14232.98
"2022-11-17 17:00:00",14266.38
"2022-11-18 09:00:00",14374.37
"2022-11-18 10:00:00",14375.49
"2022-11-18 11:00:00",14443.01
"2022-11-18 12:00:00",14411.72
"2022-11-18 13:00:00",14407.58
"2022-11-18 14:00:00",14433.23
"2022-11-18 15:00:00",14402.29
"2022-11-18 16:00:00",14376.16
"2022-11-18 17:00:00",14431.86
"2022-11-21 09:00:00",14353.44
"2022-11-21 10:00:00",14361.87
"2022-11-21 11:00:00",14345.82
"2022-11-21 12:00:00",14328.26
"2022-11-21 13:00:00",14357.17
"2022-11-21 14:00:00",14362.9
"2022-11-21 15:00:00",14414.18
"2022-11-21 16:00:00",14380.22
"2022-11-21 17:00:00",14379.93
"2022-11-22 09:00:00",14398.57
"2022-11-22 10:00:00",14469.46
"2022-11-22 11:00:00",14413.27
"2022-11-22 12:00:00",14378.85
"2022-11-22 13:00:00",14390.15
"2022-11-22 14:00:00",14402.21
"2022-11-22 15:00:00",14422.46
"2022-11-22 16:00:00",14443.17
"2022-11-22 17:00:00",14422.35
"2022-11-23 09:00:00",14405.74
"2022-11-23 10:00:00",14432.3
"2022-11-23 11:00:00",14396.59
"2022-11-23 12:00:00",14397.63
"2022-11-23 13:00:00",14418.62
"2022-11-23 14:00:00",14394.83
"2022-11-23 15:00:00",14431.3
"2022-11-23 16:00:00",14425.42
"2022-11-23 17:00:00",14427.59
"2022-11-24 09:00:00",14533.59
"2022-11-24 10:00:00",14533.3
"2022-11-24 11:00:00",14565.55957031
"2022-11-24 12:00:00",14565.27
"2022-11-24 13:00:00",14541.96
"2022-11-24 14:00:00",14521.77
"2022-11-24 15:00:00",14515.52
"2022-11-24 16:00:00",14536.61
"2022-11-24 17:00:00",14539.56
"2022-11-25 09:00:00",14518.26
"2022-11-25 10:00:00",14507.67
"2022-11-25 11:00:00",14555.55
"2022-11-25 12:00:00",14543.33
"2022-11-25 13:00:00",14528.88
"2022-11-25 14:00:00",14523.89
"2022-11-25 15:00:00",14528.46
"2022-11-25 16:00:00",14522.08
"2022-11-25 17:00:00",14541.38
"2022-11-28 09:00:00",14458.6
"2022-11-28 10:00:00",14392.29
"2022-11-28 11:00:00",14413.81
"2022-11-28 12:00:00",14404.43
"2022-11-28 13:00:00",14411.74
"2022-11-28 14:00:00",14403.99
"2022-11-28 15:00:00",14406.57
"2022-11-28 16:00:00",14398.04
"2022-11-28 17:00:00",14383.36
"2022-11-29 09:00:00",14380.71
"2022-11-29 10:00:00",14343.98
"2022-11-29 11:00:00",14389.17
"2022-11-29 12:00:00",14412.59
"2022-11-29 13:00:00",14421.06
"2022-11-29 14:00:00",14381.21
"2022-11-29 15:00:00",14375.41
"2022-11-29 16:00:00",14397.67
"2022-11-29 17:00:00",14355.45
"2022-11-30 09:00:00",14430.03
"2022-11-30 10:00:00",14413.67
"2022-11-30 11:00:00",14406.07
"2022-11-30 12:00:00",14410.49
"2022-11-30 13:00:00",14423.63
"2022-11-30 14:00:00",14385.75
"2022-11-30 15:00:00",14398.19
"2022-11-30 16:00:00",14381.13
"2022-11-30 17:00:00",14397.04
"2022-12-01 09:00:00",14479.53
"2022-12-01 10:00:00",14464.29
"2022-12-01 11:00:00",14467.35
"2022-12-01 12:00:00",14504.99
"2022-12-01 13:00:00",14526.34
"2022-12-01 14:00:00",14514.73
"2022-12-01 15:00:00",14521.51
"2022-12-01 16:00:00",14494.97
"2022-12-01 17:00:00",14490.3
"2022-12-02 09:00:00",14503.2
"2022-12-02 10:00:00",14529.97
"2022-12-02 11:00:00",14532.05
"2022-12-02 12:00:00",14533.93
"2022-12-02 13:00:00",14563.67
"2022-12-02 14:00:00",14473.8
"2022-12-02 15:00:00",14511.08
"2022-12-02 16:00:00",14520.69
"2022-12-02 17:00:00",14529.39
"2022-12-05 09:00:00",14507.04
"2022-12-05 10:00:00",14469.82
"2022-12-05 11:00:00",14447.5
"2022-12-05 12:00:00",14461.39
"2022-12-05 13:00:00",14449.53
"2022-12-05 14:00:00",14432.35
"2022-12-05 15:00:00",14441.31
"2022-12-05 16:00:00",14464.98
"2022-12-05 17:00:00",14447.61
"2022-12-06 09:00:00",14466.52
"2022-12-06 10:00:00",14430.71
"2022-12-06 11:00:00",14408.44
"2022-12-06 12:00:00",14408.96
"2022-12-06 13:00:00",14422.94
"2022-12-06 14:00:00",14419.62
"2022-12-06 15:00:00",14367.13
"2022-12-06 16:00:00",14338.37
"2022-12-06 17:00:00",14343.19
"2022-12-07 09:00:00",14342.03
"2022-12-07 10:00:00",14291.51
"2022-12-07 11:00:00",14290.49
"2022-12-07 12:00:00",14283.4
"2022-12-07 13:00:00",14267.55
"2022-12-07 14:00:00",14295.19
"2022-12-07 15:00:00",14273.01
"2022-12-07 16:00:00",14334.23
"2022-12-07 17:00:00",14261.19
"2022-12-08 09:00:00",14267.79
"2022-12-08 10:00:00",14250.12
"2022-12-08 11:00:00",14219.88
"2022-12-08 12:00:00",14212.36
"2022-12-08 13:00:00",14236.53
"2022-12-08 14:00:00",14238.51
"2022-12-08 15:00:00",14255.38
"2022-12-08 16:00:00",14278.71
"2022-12-08 17:00:00",14264.56
"2022-12-09 09:00:00",14279.74
"2022-12-09 10:00:00",14289.92
"2022-12-09 11:00:00",14341.63
"2022-12-09 12:00:00",14331.19
"2022-12-09 13:00:00",14376.62
"2022-12-09 14:00:00",14331.4
"2022-12-09 15:00:00",14340.65
"2022-12-09 16:00:00",14355.07
"2022-12-09 17:00:00",14370.72
"2022-12-12 09:00:00",14289.06
"2022-12-12 10:00:00",14345.99
"2022-12-12 11:00:00",14356.94
"2022-12-12 12:00:00",14339.09
"2022-12-12 13:00:00",14312.97
"2022-12-12 14:00:00",14301.98
"2022-12-12 15:00:00",14303.92
"2022-12-12 16:00:00",14304.24
"2022-12-12 17:00:00",14306.63
"2022-12-13 09:00:00",14323.21
"2022-12-13 10:00:00",14353.91
"2022-12-13 11:00:00",14421.05
"2022-12-13 12:00:00",14427.99
"2022-12-13 13:00:00",14442.69
"2022-12-13 14:00:00",14593.38
"2022-12-13 15:00:00",14660.69
"2022-12-13 16:00:00",14469.38
"2022-12-13 17:00:00",14497.89
"2022-12-14 09:00:00",14437.83
"2022-12-14 10:00:00",14406.8
"2022-12-14 11:00:00",14393.43
"2022-12-14 12:00:00",14427.09
"2022-12-14 13:00:00",14389.99
"2022-12-14 14:00:00",14433.34
"2022-12-14 15:00:00",14440.38
"2022-12-14 16:00:00",14458.53
"2022-12-14 17:00:00",14460.2
"2022-12-15 09:00:00",14333.77
"2022-12-15 10:00:00",14284.81
"2022-12-15 11:00:00",14290.64
"2022-12-15 12:00:00",14303.95
"2022-12-15 13:00:00",14295.57
"2022-12-15 14:00:00",14179.24
"2022-12-15 15:00:00",14008.58
"2022-12-15 16:00:00",14050.88
"2022-12-15 17:00:00",13986.23
"2022-12-16 09:00:00",13885.14
"2022-12-16 10:00:00",13898.07
"2022-12-16 11:00:00",13827.67
"2022-12-16 12:00:00",13866.68
"2022-12-16 13:00:00",13939.51
"2022-12-16 14:00:00",13894.99
"2022-12-16 15:00:00",13917.56
"2022-12-16 16:00:00",13881.7
"2022-12-16 17:00:00",13893.07
"2022-12-19 09:00:00",13948.24
"2022-12-19 10:00:00",13948.27
"2022-12-19 11:00:00",13963.43
"2022-12-19 12:00:00",13958.09
"2022-12-19 13:00:00",13963.31
