ds,y
"2023-02-17 15:15:00",15473.5
"2023-02-17 15:30:00",15487.5
"2023-02-17 15:45:00",15479.5
"2023-02-17 16:00:00",15509
"2023-02-17 16:15:00",15513
"2023-02-17 16:30:00",15511.5
"2023-02-17 16:45:00",15504
"2023-02-17 17:00:00",15520.5
"2023-02-17 17:15:00",15503.5
"2023-02-17 17:30:00",15514.5
"2023-02-17 17:45:00",15504.5
"2023-02-17 18:00:00",15523.5
"2023-02-17 18:15:00",15520.5
"2023-02-17 18:30:00",15513.5
"2023-02-17 18:45:00",15509.5
"2023-02-17 19:00:00",15522.5
"2023-02-17 19:15:00",15514.5
"2023-02-17 19:30:00",15522.5
"2023-02-17 19:45:00",15525.5
"2023-02-17 20:00:00",15523.5
"2023-02-17 20:15:00",15537.5
"2023-02-17 20:30:00",15538
"2023-02-17 20:45:00",15550
"2023-02-17 21:00:00",15548.5
"2023-02-17 21:15:00",15537
"2023-02-17 21:30:00",15544
"2023-02-17 21:45:00",15554
"2023-02-20 01:15:00",15527.75
"2023-02-20 01:30:00",15529.75
"2023-02-20 01:45:00",15532.75
"2023-02-20 02:00:00",15544.25
"2023-02-20 02:15:00",15548.75
"2023-02-20 02:30:00",15548.75
"2023-02-20 02:45:00",15548.75
"2023-02-20 03:00:00",15555.25
"2023-02-20 03:15:00",15553.75
"2023-02-20 03:30:00",15559.75
"2023-02-20 03:45:00",15560.75
"2023-02-20 04:00:00",15560.75
"2023-02-20 04:15:00",15573.75
"2023-02-20 04:30:00",15571.75
"2023-02-20 04:45:00",15567.25
"2023-02-20 05:00:00",15570.75
"2023-02-20 05:15:00",15572.75
"2023-02-20 05:30:00",15562.75
"2023-02-20 05:45:00",15562.75
"2023-02-20 06:00:00",15559.25
"2023-02-20 06:15:00",15560.25
"2023-02-20 06:30:00",15563.75
"2023-02-20 06:45:00",15567.75
"2023-02-20 07:00:00",15567.75
"2023-02-20 07:15:00",15569.25
"2023-02-20 07:30:00",15569.75
"2023-02-20 07:45:00",15561.75
"2023-02-20 08:00:00",15546
"2023-02-20 08:15:00",15551
"2023-02-20 08:30:00",15563
"2023-02-20 08:45:00",15552.5
"2023-02-20 09:00:00",15509
"2023-02-20 09:15:00",15517.5
"2023-02-20 09:30:00",15513
"2023-02-20 09:45:00",15521
"2023-02-20 10:00:00",15506.5
"2023-02-20 10:15:00",15490.5
"2023-02-20 10:30:00",15466
"2023-02-20 10:45:00",15491.5
"2023-02-20 11:00:00",15506
"2023-02-20 11:15:00",15506
"2023-02-20 11:30:00",15512.5
"2023-02-20 11:45:00",15510.5
"2023-02-20 12:00:00",15516.5
"2023-02-20 12:15:00",15521.5
"2023-02-20 12:30:00",15506.5
"2023-02-20 12:45:00",15499.5
"2023-02-20 13:00:00",15489
"2023-02-20 13:15:00",15492.5
"2023-02-20 13:30:00",15496.5
"2023-02-20 13:45:00",15507.5
"2023-02-20 14:00:00",15508.5
"2023-02-20 14:15:00",15509.5
"2023-02-20 14:30:00",15518.5
"2023-02-20 14:45:00",15516.5
"2023-02-20 15:00:00",15521.5
"2023-02-20 15:15:00",15520.5
"2023-02-20 15:30:00",15514.5
"2023-02-20 15:45:00",15512
"2023-02-20 16:00:00",15501.5
"2023-02-20 16:15:00",15493
"2023-02-20 16:30:00",15499.5
"2023-02-20 16:45:00",15503.5
"2023-02-20 17:00:00",15503.5
"2023-02-20 17:15:00",15509.5
"2023-02-20 17:30:00",15500.5
"2023-02-20 17:45:00",15495.5
"2023-02-20 18:00:00",15493.5
"2023-02-20 18:15:00",15491.5
"2023-02-20 18:30:00",15500
"2023-02-20 18:45:00",15495
"2023-02-20 19:00:00",15494.5
"2023-02-20 19:15:00",15500
"2023-02-20 19:30:00",15499
"2023-02-20 19:45:00",15500
"2023-02-20 20:00:00",15499
"2023-02-20 20:15:00",15500
"2023-02-20 20:30:00",15501
"2023-02-20 20:45:00",15501.5
"2023-02-20 21:00:00",15501.5
"2023-02-20 21:15:00",15500
"2023-02-20 21:30:00",15497
"2023-02-20 21:45:00",15498.5
"2023-02-21 00:00:00",15497
"2023-02-21 00:15:00",15505.75
"2023-02-21 00:30:00",15504.75
"2023-02-21 00:45:00",15506.75
"2023-02-21 01:00:00",15490.5
"2023-02-21 01:15:00",15497.75
"2023-02-21 01:30:00",15494.75
"2023-02-21 01:45:00",15484.25
"2023-02-21 02:00:00",15484.75
"2023-02-21 02:15:00",15498.75
"2023-02-21 02:30:00",15502.75
"2023-02-21 02:45:00",15504.25
"2023-02-21 03:00:00",15500.75
"2023-02-21 03:15:00",15503.25
"2023-02-21 03:30:00",15503.25
"2023-02-21 03:45:00",15504.25
"2023-02-21 04:00:00",15498.75
"2023-02-21 04:15:00",15506.75
"2023-02-21 04:30:00",15502.75
"2023-02-21 04:45:00",15503.25
"2023-02-21 05:00:00",15501.75
"2023-02-21 05:15:00",15502.25
"2023-02-21 05:30:00",15503.25
"2023-02-21 05:45:00",15501.75
"2023-02-21 06:00:00",15501.75
"2023-02-21 06:15:00",15497.75
"2023-02-21 06:30:00",15499.75
"2023-02-21 06:45:00",15500.75
"2023-02-21 07:00:00",15500.75
"2023-02-21 07:15:00",15501.25
"2023-02-21 07:30:00",15493.25
"2023-02-21 07:45:00",15498.25
"2023-02-21 08:00:00",15468
"2023-02-21 08:15:00",15466
"2023-02-21 08:30:00",15469
"2023-02-21 08:45:00",15454
"2023-02-21 09:00:00",15483.5
"2023-02-21 09:15:00",15463.5
"2023-02-21 09:30:00",15390
"2023-02-21 09:45:00",15332.5
"2023-02-21 10:00:00",15351
"2023-02-21 10:15:00",15406.5
"2023-02-21 10:30:00",15429.5
"2023-02-21 10:45:00",15445
"2023-02-21 11:00:00",15423.5
"2023-02-21 11:15:00",15408
"2023-02-21 11:30:00",15414
"2023-02-21 11:45:00",15412
"2023-02-21 12:00:00",15418
"2023-02-21 12:15:00",15442.5
"2023-02-21 12:30:00",15440
"2023-02-21 12:45:00",15447
"2023-02-21 13:00:00",15438.5
"2023-02-21 13:15:00",15439.5
"2023-02-21 13:30:00",15445
"2023-02-21 13:45:00",15449.5
"2023-02-21 14:00:00",15443
"2023-02-21 14:15:00",15441
"2023-02-21 14:30:00",15430.5
"2023-02-21 14:45:00",15451
"2023-02-21 15:00:00",15459.5
"2023-02-21 15:15:00",15448.5
"2023-02-21 15:30:00",15469
"2023-02-21 15:45:00",15440
"2023-02-21 16:00:00",15419.5
"2023-02-21 16:15:00",15431.5
"2023-02-21 16:30:00",15456.5
"2023-02-21 16:45:00",15440
"2023-02-21 17:00:00",15438.5
"2023-02-21 17:15:00",15415.5
"2023-02-21 17:30:00",15428.5
"2023-02-21 17:45:00",15424.5
"2023-02-21 18:00:00",15427
"2023-02-21 18:15:00",15423.5
"2023-02-21 18:30:00",15429.5
"2023-02-21 18:45:00",15436
"2023-02-21 19:00:00",15425.5
"2023-02-21 19:15:00",15418
"2023-02-21 19:30:00",15412.5
"2023-02-21 19:45:00",15407.5
"2023-02-21 20:00:00",15393.5
"2023-02-21 20:15:00",15398.5
"2023-02-21 20:30:00",15408.5
"2023-02-21 20:45:00",15404.5
"2023-02-21 21:00:00",15403.5
"2023-02-21 21:15:00",15413.5
"2023-02-21 21:30:00",15414
"2023-02-21 21:45:00",15394.5
"2023-02-21 22:00:00",15402.25
"2023-02-21 22:15:00",15397.5
"2023-02-21 22:30:00",15394.75
"2023-02-21 22:45:00",15398.5
"2023-02-22 00:00:00",15393.75
"2023-02-22 00:15:00",15395.25
"2023-02-22 00:30:00",15397.25
"2023-02-22 00:45:00",15403.25
"2023-02-22 01:00:00",15400.25
"2023-02-22 01:15:00",15398.75
"2023-02-22 01:30:00",15402.25
"2023-02-22 01:45:00",15409.25
"2023-02-22 02:00:00",15399.75
"2023-02-22 02:15:00",15411.75
"2023-02-22 02:30:00",15404.75
"2023-02-22 02:45:00",15404.75
"2023-02-22 03:00:00",15395.25
"2023-02-22 03:15:00",15400.75
"2023-02-22 03:30:00",15412.75
"2023-02-22 03:45:00",15416.75
"2023-02-22 04:00:00",15416.25
"2023-02-22 04:15:00",15409.25
"2023-02-22 04:30:00",15403.75
"2023-02-22 04:45:00",15409.75
"2023-02-22 05:00:00",15406.75
"2023-02-22 05:15:00",15403.75
"2023-02-22 05:30:00",15401.75
"2023-02-22 05:45:00",15399.25
"2023-02-22 06:00:00",15393.25
"2023-02-22 06:15:00",15395.75
"2023-02-22 06:30:00",15395.75
"2023-02-22 06:45:00",15394.75
"2023-02-22 07:00:00",15395.25
"2023-02-22 07:15:00",15387.25
"2023-02-22 07:30:00",15385.75
"2023-02-22 07:45:00",15379.25
"2023-02-22 08:00:00",15374.5
"2023-02-22 08:15:00",15376
"2023-02-22 08:30:00",15399
"2023-02-22 08:45:00",15377.5
"2023-02-22 09:00:00",15367.5
"2023-02-22 09:15:00",15353
"2023-02-22 09:30:00",15277
"2023-02-22 09:45:00",15313
"2023-02-22 10:00:00",15330
"2023-02-22 10:15:00",15311.5
"2023-02-22 10:30:00",15306.5
"2023-02-22 10:45:00",15332.5
"2023-02-22 11:00:00",15303.5
"2023-02-22 11:15:00",15309.5
"2023-02-22 11:30:00",15321.5
"2023-02-22 11:45:00",15312.5
"2023-02-22 12:00:00",15314
"2023-02-22 12:15:00",15313
"2023-02-22 12:30:00",15300
"2023-02-22 12:45:00",15320
"2023-02-22 13:00:00",15352.5
"2023-02-22 13:15:00",15382
"2023-02-22 13:30:00",15386.5
"2023-02-22 13:45:00",15398
"2023-02-22 14:00:00",15395
"2023-02-22 14:15:00",15393.5
"2023-02-22 14:30:00",15408.5
"2023-02-22 14:45:00",15418.5
"2023-02-22 15:00:00",15396
"2023-02-22 15:15:00",15389.5
"2023-02-22 15:30:00",15402
"2023-02-22 15:45:00",15381.5
"2023-02-22 16:00:00",15353
"2023-02-22 16:15:00",15358.5
"2023-02-22 16:30:00",15384
"2023-02-22 16:45:00",15409
"2023-02-22 17:00:00",15415
"2023-02-22 17:15:00",15408.5
"2023-02-22 17:30:00",15422.5
"2023-02-22 17:45:00",15425.5
"2023-02-22 18:00:00",15421.5
"2023-02-22 18:15:00",15449.5
"2023-02-22 18:30:00",15453
"2023-02-22 18:45:00",15449.5
"2023-02-22 19:00:00",15455.5
"2023-02-22 19:15:00",15457
"2023-02-22 19:30:00",15464
"2023-02-22 19:45:00",15456.5
"2023-02-22 20:00:00",15434
"2023-02-22 20:15:00",15442.5
"2023-02-22 20:30:00",15426
"2023-02-22 20:45:00",15410.5
"2023-02-22 21:00:00",15415.5
"2023-02-22 21:15:00",15412
"2023-02-22 21:30:00",15407
"2023-02-22 21:45:00",15424
"2023-02-22 22:00:00",15420.5
"2023-02-22 22:15:00",15422.25
"2023-02-22 22:30:00",15427.25
"2023-02-22 22:45:00",15452
"2023-02-23 00:00:00",15440.25
"2023-02-23 00:15:00",15447
"2023-02-23 00:30:00",15448
"2023-02-23 00:45:00",15449.75
"2023-02-23 01:00:00",15458.5
"2023-02-23 01:15:00",15462.25
"2023-02-23 01:30:00",15457.75
"2023-02-23 01:45:00",15457.25
"2023-02-23 02:00:00",15462.25
"2023-02-23 02:15:00",15473.75
"2023-02-23 02:30:00",15485.75
"2023-02-23 02:45:00",15490.75
"2023-02-23 03:00:00",15485.75
"2023-02-23 03:15:00",15489.25
"2023-02-23 03:30:00",15488.25
"2023-02-23 03:45:00",15497.25
"2023-02-23 04:00:00",15495.75
"2023-02-23 04:15:00",15493.75
"2023-02-23 04:30:00",15491.75
"2023-02-23 04:45:00",15491.25
"2023-02-23 05:00:00",15491.75
"2023-02-23 05:15:00",15490.75
"2023-02-23 05:30:00",15492.75
"2023-02-23 05:45:00",15492.75
"2023-02-23 06:00:00",15487.25
"2023-02-23 06:15:00",15483.25
"2023-02-23 06:30:00",15479.25
"2023-02-23 06:45:00",15475.75
"2023-02-23 07:00:00",15475.75
"2023-02-23 07:15:00",15478.75
"2023-02-23 07:30:00",15481.75
"2023-02-23 07:45:00",15473.25
"2023-02-23 08:00:00",15478
"2023-02-23 08:15:00",15457.5
"2023-02-23 08:30:00",15464
"2023-02-23 08:45:00",15456.5
"2023-02-23 09:00:00",15479.5
"2023-02-23 09:15:00",15492.5
"2023-02-23 09:30:00",15518
"2023-02-23 09:45:00",15490.5
"2023-02-23 10:00:00",15495
"2023-02-23 10:15:00",15472
"2023-02-23 10:30:00",15475
"2023-02-23 10:45:00",15476
"2023-02-23 11:00:00",15483
"2023-02-23 11:15:00",15476.5
"2023-02-23 11:30:00",15468.5
"2023-02-23 11:45:00",15489
"2023-02-23 12:00:00",15478.5
"2023-02-23 12:15:00",15477.5
"2023-02-23 12:30:00",15488.5
"2023-02-23 12:45:00",15502.5
"2023-02-23 13:00:00",15522.5
"2023-02-23 13:15:00",15520.5
"2023-02-23 13:30:00",15503.5
"2023-02-23 13:45:00",15508.5
"2023-02-23 14:00:00",15517.5
"2023-02-23 14:15:00",15510.5
"2023-02-23 14:30:00",15512
"2023-02-23 14:45:00",15502.5
"2023-02-23 15:00:00",15512.5
"2023-02-23 15:15:00",15545.5
"2023-02-23 15:30:00",15527
"2023-02-23 15:45:00",15560
"2023-02-23 16:00:00",15540.5
"2023-02-23 16:15:00",15550.5
"2023-02-23 16:30:00",15532.5
"2023-02-23 16:45:00",15516
"2023-02-23 17:00:00",15505.5
"2023-02-23 17:15:00",15506.5
"2023-02-23 17:30:00",15483.5
"2023-02-23 17:45:00",15473.5
"2023-02-23 18:00:00",15474.5
"2023-02-23 18:15:00",15479.5
"2023-02-23 18:30:00",15487.5
"2023-02-23 18:45:00",15493.5
"2023-02-23 19:00:00",15491
"2023-02-23 19:15:00",15495.5
"2023-02-23 19:30:00",15498.5
"2023-02-23 19:45:00",15502.5
"2023-02-23 20:00:00",15517.5
"2023-02-23 20:15:00",15537
"2023-02-23 20:30:00",15544.5
"2023-02-23 20:45:00",15543.5
"2023-02-23 21:00:00",15561
"2023-02-23 21:15:00",15566
"2023-02-23 21:30:00",15564.5
"2023-02-23 21:45:00",15554.5
"2023-02-23 22:00:00",15540.75
"2023-02-23 22:15:00",15539.75
"2023-02-23 22:30:00",15539.75
"2023-02-23 22:45:00",15540.75
"2023-02-24 00:00:00",15541
"2023-02-24 00:15:00",15534.25
"2023-02-24 00:30:00",15531.25
"2023-02-24 00:45:00",15532.25
"2023-02-24 01:00:00",15539
"2023-02-24 01:15:00",15543.75
"2023-02-24 01:30:00",15548.25
"2023-02-24 01:45:00",15551.25
"2023-02-24 02:00:00",15554.75
"2023-02-24 02:15:00",15550.75
"2023-02-24 02:30:00",15543.75
"2023-02-24 02:45:00",15551.25
"2023-02-24 03:00:00",15549.75
"2023-02-24 03:15:00",15547.25
"2023-02-24 03:30:00",15547.75
"2023-02-24 03:45:00",15548.75
"2023-02-24 04:00:00",15556.25
"2023-02-24 04:15:00",15559.75
"2023-02-24 04:30:00",15559.75
"2023-02-24 04:45:00",15560.25
"2023-02-24 05:00:00",15554.25
"2023-02-24 05:15:00",15553.25
"2023-02-24 05:30:00",15549.75
"2023-02-24 05:45:00",15549.75
"2023-02-24 06:00:00",15557.75
"2023-02-24 06:15:00",15559.25
"2023-02-24 06:30:00",15547.25
"2023-02-24 06:45:00",15547.75
"2023-02-24 07:00:00",15548.25
"2023-02-24 07:15:00",15553.75
"2023-02-24 07:30:00",15550.25
"2023-02-24 07:45:00",15546.75
"2023-02-24 08:00:00",15535
"2023-02-24 08:15:00",15536
"2023-02-24 08:30:00",15523.5
"2023-02-24 08:45:00",15514
"2023-02-24 09:00:00",15517
"2023-02-24 09:15:00",15528
"2023-02-24 09:30:00",15513
"2023-02-24 09:45:00",15508.5
"2023-02-24 10:00:00",15511.5
"2023-02-24 10:15:00",15504
"2023-02-24 10:30:00",15495
"2023-02-24 10:45:00",15489.5
"2023-02-24 11:00:00",15475.5
"2023-02-24 11:15:00",15485.5
"2023-02-24 11:30:00",15461.5
"2023-02-24 11:45:00",15481.5
"2023-02-24 12:00:00",15448
"2023-02-24 12:15:00",15430.5
"2023-02-24 12:30:00",15406.5
"2023-02-24 12:45:00",15422.5
"2023-02-24 13:00:00",15414.5
"2023-02-24 13:15:00",15417.5
"2023-02-24 13:30:00",15413.5
"2023-02-24 13:45:00",15396.5
"2023-02-24 14:00:00",15389.5
"2023-02-24 14:15:00",15400
"2023-02-24 14:30:00",15303.5
"2023-02-24 14:45:00",15348.5
"2023-02-24 15:00:00",15325.5
"2023-02-24 15:15:00",15313
"2023-02-24 15:30:00",15277.5
"2023-02-24 15:45:00",15278.5
"2023-02-24 16:00:00",15258.5
"2023-02-24 16:15:00",15259.5
"2023-02-24 16:30:00",15256.5
"2023-02-24 16:45:00",15262.5
"2023-02-24 17:00:00",15274
"2023-02-24 17:15:00",15279.5
"2023-02-24 17:30:00",15228
"2023-02-24 17:45:00",15258.5
"2023-02-24 18:00:00",15249
"2023-02-24 18:15:00",15248.5
"2023-02-24 18:30:00",15229
"2023-02-24 18:45:00",15224
"2023-02-24 19:00:00",15220
"2023-02-24 19:15:00",15246.5
"2023-02-24 19:30:00",15250.5
"2023-02-24 19:45:00",15254
"2023-02-24 20:00:00",15259.5
"2023-02-24 20:15:00",15254.5
"2023-02-24 20:30:00",15240
"2023-02-24 20:45:00",15265
"2023-02-24 21:00:00",15251.5
"2023-02-24 21:15:00",15250.5
"2023-02-24 21:30:00",15246
"2023-02-24 21:45:00",15256
"2023-02-27 01:15:00",15259.25
"2023-02-27 01:30:00",15269.25
"2023-02-27 01:45:00",15265.25
"2023-02-27 02:00:00",15274.75
"2023-02-27 02:15:00",15278.75
"2023-02-27 02:30:00",15285.25
"2023-02-27 02:45:00",15295.75
"2023-02-27 03:00:00",15295.75
"2023-02-27 03:15:00",15298.25
"2023-02-27 03:30:00",15292.75
"2023-02-27 03:45:00",15295.75
"2023-02-27 04:00:00",15292.75
"2023-02-27 04:15:00",15284.75
"2023-02-27 04:30:00",15276.25
"2023-02-27 04:45:00",15284.75
"2023-02-27 05:00:00",15279.75
"2023-02-27 05:15:00",15278.75
"2023-02-27 05:30:00",15279.75
"2023-02-27 05:45:00",15285.75
"2023-02-27 06:00:00",15281.25
"2023-02-27 06:15:00",15268.25
"2023-02-27 06:30:00",15271.75
"2023-02-27 06:45:00",15270.75
"2023-02-27 07:00:00",15274.75
"2023-02-27 07:15:00",15269.25
"2023-02-27 07:30:00",15264.75
"2023-02-27 07:45:00",15264.75
"2023-02-27 08:00:00",15281
"2023-02-27 08:15:00",15290.5
"2023-02-27 08:30:00",15304.5
"2023-02-27 08:45:00",15303.5
"2023-02-27 09:00:00",15393
"2023-02-27 09:15:00",15397.5
"2023-02-27 09:30:00",15425.5
"2023-02-27 09:45:00",15419.5
"2023-02-27 10:00:00",15413
"2023-02-27 10:15:00",15431.5
"2023-02-27 10:30:00",15452
"2023-02-27 10:45:00",15452.5
"2023-02-27 11:00:00",15473
"2023-02-27 11:15:00",15463
"2023-02-27 11:30:00",15453
"2023-02-27 11:45:00",15445.5
"2023-02-27 12:00:00",15453
"2023-02-27 12:15:00",15458
"2023-02-27 12:30:00",15463.5
"2023-02-27 12:45:00",15464.5
"2023-02-27 13:00:00",15462.5
"2023-02-27 13:15:00",15456.5
"2023-02-27 13:30:00",15463.5
"2023-02-27 13:45:00",15460
"2023-02-27 14:00:00",15457.5
"2023-02-27 14:15:00",15465
"2023-02-27 14:30:00",15489.5
"2023-02-27 14:45:00",15489
"2023-02-27 15:00:00",15464.5
"2023-02-27 15:15:00",15473
"2023-02-27 15:30:00",15452.5
"2023-02-27 15:45:00",15472.5
"2023-02-27 16:00:00",15468
"2023-02-27 16:15:00",15453.5
"2023-02-27 16:30:00",15428
"2023-02-27 16:45:00",15424.5
"2023-02-27 17:00:00",15416.5
"2023-02-27 17:15:00",15423
"2023-02-27 17:30:00",15409
"2023-02-27 17:45:00",15418.5
"2023-02-27 18:00:00",15413.5
"2023-02-27 18:15:00",15414
"2023-02-27 18:30:00",15419
"2023-02-27 18:45:00",15424.5
"2023-02-27 19:00:00",15431.5
"2023-02-27 19:15:00",15431.5
"2023-02-27 19:30:00",15423.5
"2023-02-27 19:45:00",15439.5
"2023-02-27 20:00:00",15443
"2023-02-27 20:15:00",15436
"2023-02-27 20:30:00",15427.5
"2023-02-27 20:45:00",15425.5
"2023-02-27 21:00:00",15425.5
"2023-02-27 21:15:00",15425.5
"2023-02-27 21:30:00",15416.5
"2023-02-27 21:45:00",15429
"2023-02-27 22:00:00",15432.75
"2023-02-27 22:15:00",15437.5
"2023-02-27 22:30:00",15436.5
"2023-02-27 22:45:00",15439
"2023-02-28 00:00:00",15437.5
"2023-02-28 00:15:00",15440.5
"2023-02-28 00:30:00",15441.25
"2023-02-28 00:45:00",15440.5
"2023-02-28 01:00:00",15442.25
"2023-02-28 01:15:00",15430.25
"2023-02-28 01:30:00",15441.25
"2023-02-28 01:45:00",15439.25
"2023-02-28 02:00:00",15440.75
"2023-02-28 02:15:00",15443.75
"2023-02-28 02:30:00",15444.75
"2023-02-28 02:45:00",15447.75
"2023-02-28 03:00:00",15439.25
"2023-02-28 03:15:00",15449.25
"2023-02-28 03:30:00",15443.75
"2023-02-28 03:45:00",15443.75
"2023-02-28 04:00:00",15440.25
"2023-02-28 04:15:00",15440.75
"2023-02-28 04:30:00",15440.75
"2023-02-28 04:45:00",15433.75
"2023-02-28 05:00:00",15435.75
"2023-02-28 05:15:00",15433.75
"2023-02-28 05:30:00",15429.25
"2023-02-28 05:45:00",15422.25
"2023-02-28 06:00:00",15416.75
"2023-02-28 06:15:00",15408.75
"2023-02-28 06:30:00",15411.75
"2023-02-28 06:45:00",15411.75
"2023-02-28 07:00:00",15418.25
"2023-02-28 07:15:00",15421.25
"2023-02-28 07:30:00",15421.25
"2023-02-28 07:45:00",15412.75
"2023-02-28 08:00:00",15376
"2023-02-28 08:15:00",15383.5
"2023-02-28 08:30:00",15373
"2023-02-28 08:45:00",15348
"2023-02-28 09:00:00",15333
"2023-02-28 09:15:00",15338
"2023-02-28 09:30:00",15342.5
"2023-02-28 09:45:00",15364.5
"2023-02-28 10:00:00",15348.5
"2023-02-28 10:15:00",15343
"2023-02-28 10:30:00",15350
"2023-02-28 10:45:00",15378.5
"2023-02-28 11:00:00",15385
"2023-02-28 11:15:00",15398
"2023-02-28 11:30:00",15405.5
"2023-02-28 11:45:00",15409
"2023-02-28 12:00:00",15408
"2023-02-28 12:15:00",15401.5
"2023-02-28 12:30:00",15416
"2023-02-28 12:45:00",15414.5
"2023-02-28 13:00:00",15440
"2023-02-28 13:15:00",15452
"2023-02-28 13:30:00",15442
"2023-02-28 13:45:00",15446.5
"2023-02-28 14:00:00",15455
"2023-02-28 14:15:00",15457.5
"2023-02-28 14:30:00",15436
"2023-02-28 14:45:00",15445
"2023-02-28 15:00:00",15416
"2023-02-28 15:15:00",15397.5
"2023-02-28 15:30:00",15397.5
"2023-02-28 15:45:00",15386
"2023-02-28 16:00:00",15399
"2023-02-28 16:15:00",15404.5
"2023-02-28 16:30:00",15407.5
"2023-02-28 16:45:00",15407.5
"2023-02-28 17:00:00",15412.5
"2023-02-28 17:15:00",15399.5
"2023-02-28 17:30:00",15378.5
"2023-02-28 17:45:00",15370.5
"2023-02-28 18:00:00",15387.5
"2023-02-28 18:15:00",15394
"2023-02-28 18:30:00",15389.5
"2023-02-28 18:45:00",15397.5
"2023-02-28 19:00:00",15396.5
"2023-02-28 19:15:00",15398.5
"2023-02-28 19:30:00",15397.5
"2023-02-28 19:45:00",15396.5
"2023-02-28 20:00:00",15391.5
"2023-02-28 20:15:00",15380.5
"2023-02-28 20:30:00",15380.5
"2023-02-28 20:45:00",15375
"2023-02-28 21:00:00",15372.5
"2023-02-28 21:15:00",15365
"2023-02-28 21:30:00",15369.5
"2023-02-28 21:45:00",15375.5
"2023-02-28 22:00:00",15364.5
"2023-02-28 22:15:00",15371.25
"2023-02-28 22:30:00",15374.25
"2023-02-28 22:45:00",15374.25
"2023-03-01 00:00:00",15372.25
"2023-03-01 00:15:00",15353.75
"2023-03-01 00:30:00",15348
"2023-03-01 00:45:00",15348
"2023-03-01 01:00:00",15337.25
"2023-03-01 01:15:00",15340.75
"2023-03-01 01:30:00",15331.25
"2023-03-01 01:45:00",15342.75
"2023-03-01 02:00:00",15349.25
"2023-03-01 02:15:00",15360.25
"2023-03-01 02:30:00",15358.75
"2023-03-01 02:45:00",15386.75
"2023-03-01 03:00:00",15397.75
"2023-03-01 03:15:00",15400.75
"2023-03-01 03:30:00",15403.75
"2023-03-01 03:45:00",15404.75
"2023-03-01 04:00:00",15407.75
"2023-03-01 04:15:00",15415.75
"2023-03-01 04:30:00",15411.75
"2023-03-01 04:45:00",15413.75
"2023-03-01 05:00:00",15412.75
"2023-03-01 05:15:00",15411.75
"2023-03-01 05:30:00",15412.75
"2023-03-01 05:45:00",15417.25
"2023-03-01 06:00:00",15415.75
"2023-03-01 06:15:00",15421.25
"2023-03-01 06:30:00",15421.75
"2023-03-01 06:45:00",15419.25
"2023-03-01 07:00:00",15427.25
"2023-03-01 07:15:00",15433.25
"2023-03-01 07:30:00",15435.75
"2023-03-01 07:45:00",15425.75
"2023-03-01 08:00:00",15411.5
"2023-03-01 08:15:00",15434.5
"2023-03-01 08:30:00",15444.5
"2023-03-01 08:45:00",15437
"2023-03-01 09:00:00",15467.5
"2023-03-01 09:15:00",15424.5
"2023-03-01 09:30:00",15431
"2023-03-01 09:45:00",15446
"2023-03-01 10:00:00",15464
"2023-03-01 10:15:00",15430
"2023-03-01 10:30:00",15424
"2023-03-01 10:45:00",15441
"2023-03-01 11:00:00",15436
"2023-03-01 11:15:00",15465.5
"2023-03-01 11:30:00",15472.5
"2023-03-01 11:45:00",15481.5
"2023-03-01 12:00:00",15486
"2023-03-01 12:15:00",15482
"2023-03-01 12:30:00",15491.5
"2023-03-01 12:45:00",15486
"2023-03-01 13:00:00",15470.5
"2023-03-01 13:15:00",15478.5
"2023-03-01 13:30:00",15478.5
"2023-03-01 13:45:00",15476.5
"2023-03-01 14:00:00",15474
"2023-03-01 14:15:00",15442.5
"2023-03-01 14:30:00",15382.5
"2023-03-01 14:45:00",15404.5
"2023-03-01 15:00:00",15410
"2023-03-01 15:15:00",15421
"2023-03-01 15:30:00",15400.5
"2023-03-01 15:45:00",15422
"2023-03-01 16:00:00",15383
"2023-03-01 16:15:00",15375.5
"2023-03-01 16:30:00",15396.5
"2023-03-01 16:45:00",15388
"2023-03-01 17:00:00",15306.5
"2023-03-01 17:15:00",15303.5
"2023-03-01 17:30:00",15341
"2023-03-01 17:45:00",15350.5
"2023-03-01 18:00:00",15351.5
"2023-03-01 18:15:00",15348
"2023-03-01 18:30:00",15358.5
"2023-03-01 18:45:00",15345.5
"2023-03-01 19:00:00",15334.5
"2023-03-01 19:15:00",15329.5
"2023-03-01 19:30:00",15322
"2023-03-01 19:45:00",15322.5
"2023-03-01 20:00:00",15326
"2023-03-01 20:15:00",15312.5
"2023-03-01 20:30:00",15319.5
"2023-03-01 20:45:00",15318
"2023-03-01 21:00:00",15323
"2023-03-01 21:15:00",15321.5
"2023-03-01 21:30:00",15342.5
"2023-03-01 21:45:00",15340.5
"2023-03-01 22:00:00",15337.25
"2023-03-01 22:15:00",15353
"2023-03-01 22:30:00",15353.75
"2023-03-01 22:45:00",15349
"2023-03-02 00:00:00",15336.25
"2023-03-02 00:15:00",15338.25
"2023-03-02 00:30:00",15340.25
"2023-03-02 00:45:00",15343
"2023-03-02 01:00:00",15352.75
"2023-03-02 01:15:00",15392.25
"2023-03-02 01:30:00",15394.75
"2023-03-02 01:45:00",15359.75
