ds,y
"2023-01-17 22:15:00",11553.4
"2023-01-17 22:30:00",11557.6
"2023-01-17 22:45:00",11553.9
"2023-01-18 00:00:00",11537.3
"2023-01-18 00:15:00",11530.1
"2023-01-18 00:30:00",11521.2
"2023-01-18 00:45:00",11526.1
"2023-01-18 01:00:00",11513.9
"2023-01-18 01:15:00",11519.8
"2023-01-18 01:30:00",11522.2
"2023-01-18 01:45:00",11523.8
"2023-01-18 02:00:00",11533.4
"2023-01-18 02:15:00",11528.7
"2023-01-18 02:30:00",11529.1
"2023-01-18 02:45:00",11534.6
"2023-01-18 03:00:00",11536.7
"2023-01-18 03:15:00",11534.1
"2023-01-18 03:30:00",11602.4
"2023-01-18 03:45:00",11580.3
"2023-01-18 04:00:00",11592.1
"2023-01-18 04:15:00",11580.8
"2023-01-18 04:30:00",11553.6
"2023-01-18 04:45:00",11558.3
"2023-01-18 05:00:00",11565.6
"2023-01-18 05:15:00",11570.1
"2023-01-18 05:30:00",11572.6
"2023-01-18 05:45:00",11577.2
"2023-01-18 06:00:00",11568.3
"2023-01-18 06:15:00",11569.8
"2023-01-18 06:30:00",11568.3
"2023-01-18 06:45:00",11572.1
"2023-01-18 07:00:00",11574.8
"2023-01-18 07:15:00",11576.8
"2023-01-18 07:30:00",11583.2
"2023-01-18 07:45:00",11585.9
"2023-01-18 08:00:00",11589.9
"2023-01-18 08:15:00",11584.6
"2023-01-18 08:30:00",11569.9
"2023-01-18 08:45:00",11579.8
"2023-01-18 09:00:00",11592.3
"2023-01-18 09:15:00",11561.7
"2023-01-18 09:30:00",11553.3
"2023-01-18 09:45:00",11566.6
"2023-01-18 10:00:00",11563.9
"2023-01-18 10:15:00",11562.7
"2023-01-18 10:30:00",11557.6
"2023-01-18 10:45:00",11562.6
"2023-01-18 11:00:00",11561.2
"2023-01-18 11:15:00",11553.3
"2023-01-18 11:30:00",11558.7
"2023-01-18 11:45:00",11569.6
"2023-01-18 12:00:00",11575.3
"2023-01-18 12:15:00",11570.2
"2023-01-18 12:30:00",11575.3
"2023-01-18 12:45:00",11577.7
"2023-01-18 13:00:00",11582.3
"2023-01-18 13:15:00",11585.6
"2023-01-18 13:30:00",11595.7
"2023-01-18 13:45:00",11602.4
"2023-01-18 14:00:00",11598.2
"2023-01-18 14:15:00",11596.7
"2023-01-18 14:30:00",11596.1
"2023-01-18 14:45:00",11622.4
"2023-01-18 15:00:00",11634.1
"2023-01-18 15:15:00",11626.4
"2023-01-18 15:30:00",11620.4
"2023-01-18 15:45:00",11651.4
"2023-01-18 16:00:00",11657.2
"2023-01-18 16:15:00",11650.2
"2023-01-18 16:30:00",11559.1
"2023-01-18 16:45:00",11548.7
"2023-01-18 17:00:00",11524.6
"2023-01-18 17:15:00",11496.2
"2023-01-18 17:30:00",11461.2
"2023-01-18 17:45:00",11483.2
"2023-01-18 18:00:00",11490.7
"2023-01-18 18:15:00",11456.2
"2023-01-18 18:30:00",11460.4
"2023-01-18 18:45:00",11446.7
"2023-01-18 19:00:00",11423.7
"2023-01-18 19:15:00",11444
"2023-01-18 19:30:00",11455.2
"2023-01-18 19:45:00",11458.2
"2023-01-18 20:00:00",11459.9
"2023-01-18 20:15:00",11474.2
"2023-01-18 20:30:00",11469.2
"2023-01-18 20:45:00",11457.4
"2023-01-18 21:00:00",11458.4
"2023-01-18 21:15:00",11450.9
"2023-01-18 21:30:00",11425.1
"2023-01-18 21:45:00",11411.9
"2023-01-18 22:00:00",11403
"2023-01-18 22:15:00",11406.1
"2023-01-18 22:30:00",11413.1
"2023-01-18 22:45:00",11415.6
"2023-01-19 00:00:00",11414.6
"2023-01-19 00:15:00",11417.8
"2023-01-19 00:30:00",11416.3
"2023-01-19 00:45:00",11412.9
"2023-01-19 01:00:00",11404.8
"2023-01-19 01:15:00",11396.5
"2023-01-19 01:30:00",11392.9
"2023-01-19 01:45:00",11385.9
"2023-01-19 02:00:00",11385.5
"2023-01-19 02:15:00",11396.1
"2023-01-19 02:30:00",11396
"2023-01-19 02:45:00",11389
"2023-01-19 03:00:00",11381.5
"2023-01-19 03:15:00",11384.5
"2023-01-19 03:30:00",11390.9
"2023-01-19 03:45:00",11394.4
"2023-01-19 04:00:00",11403.4
"2023-01-19 04:15:00",11402
"2023-01-19 04:30:00",11396.1
"2023-01-19 04:45:00",11394.8
"2023-01-19 05:00:00",11404.3
"2023-01-19 05:15:00",11400.4
"2023-01-19 05:30:00",11402.6
"2023-01-19 05:45:00",11401.8
"2023-01-19 06:00:00",11404
"2023-01-19 06:15:00",11404.4
"2023-01-19 06:30:00",11398.4
"2023-01-19 06:45:00",11394.5
"2023-01-19 07:00:00",11394
"2023-01-19 07:15:00",11399.5
"2023-01-19 07:30:00",11401.3
"2023-01-19 07:45:00",11383
"2023-01-19 08:00:00",11385.5
"2023-01-19 08:15:00",11371.3
"2023-01-19 08:30:00",11378.3
"2023-01-19 08:45:00",11378.3
"2023-01-19 09:00:00",11412.8
"2023-01-19 09:15:00",11409.8
"2023-01-19 09:30:00",11398.5
"2023-01-19 09:45:00",11372.9
"2023-01-19 10:00:00",11394.3
"2023-01-19 10:15:00",11370
"2023-01-19 10:30:00",11358.3
"2023-01-19 10:45:00",11359
"2023-01-19 11:00:00",11363.3
"2023-01-19 11:15:00",11342.5
"2023-01-19 11:30:00",11341.6
"2023-01-19 11:45:00",11346.3
"2023-01-19 12:00:00",11331.6
"2023-01-19 12:15:00",11312
"2023-01-19 12:30:00",11310.8
"2023-01-19 12:45:00",11317.5
"2023-01-19 13:00:00",11319.3
"2023-01-19 13:15:00",11318.9
"2023-01-19 13:30:00",11303.6
"2023-01-19 13:45:00",11297.5
"2023-01-19 14:00:00",11299.8
"2023-01-19 14:15:00",11317.3
"2023-01-19 14:30:00",11299.9
"2023-01-19 14:45:00",11321.3
"2023-01-19 15:00:00",11316.6
"2023-01-19 15:15:00",11338.4
"2023-01-19 15:30:00",11323
"2023-01-19 15:45:00",11333.4
"2023-01-19 16:00:00",11311.5
"2023-01-19 16:15:00",11316.5
"2023-01-19 16:30:00",11304.6
"2023-01-19 16:45:00",11273.2
"2023-01-19 17:00:00",11304.7
"2023-01-19 17:15:00",11269.5
"2023-01-19 17:30:00",11249.6
"2023-01-19 17:45:00",11267.2
"2023-01-19 18:00:00",11294.6
"2023-01-19 18:15:00",11282
"2023-01-19 18:30:00",11287.6
"2023-01-19 18:45:00",11293.6
"2023-01-19 19:00:00",11308.4
"2023-01-19 19:15:00",11306.6
"2023-01-19 19:30:00",11340.1
"2023-01-19 19:45:00",11335.6
"2023-01-19 20:00:00",11344.1
"2023-01-19 20:15:00",11369.9
"2023-01-19 20:30:00",11378.2
"2023-01-19 20:45:00",11362.7
"2023-01-19 21:00:00",11357
"2023-01-19 21:15:00",11354.9
"2023-01-19 21:30:00",11327.8
"2023-01-19 21:45:00",11296.4
"2023-01-19 22:00:00",11308.8
"2023-01-19 22:15:00",11322.5
"2023-01-19 22:30:00",11330
"2023-01-19 22:45:00",11328.9
"2023-01-20 00:00:00",11335.9
"2023-01-20 00:15:00",11331.9
"2023-01-20 00:30:00",11328.5
"2023-01-20 00:45:00",11319.9
"2023-01-20 01:00:00",11329.1
"2023-01-20 01:15:00",11332.5
"2023-01-20 01:30:00",11334.3
"2023-01-20 01:45:00",11336.8
"2023-01-20 02:00:00",11332.1
"2023-01-20 02:15:00",11342.4
"2023-01-20 02:30:00",11338.4
"2023-01-20 02:45:00",11340
"2023-01-20 03:00:00",11335.1
"2023-01-20 03:15:00",11336.5
"2023-01-20 03:30:00",11326.6
"2023-01-20 03:45:00",11327.3
"2023-01-20 04:00:00",11329.8
"2023-01-20 04:15:00",11326.4
"2023-01-20 04:30:00",11335.5
"2023-01-20 04:45:00",11330.6
"2023-01-20 05:00:00",11329.3
"2023-01-20 05:15:00",11331.4
"2023-01-20 05:30:00",11333.9
"2023-01-20 05:45:00",11335.5
"2023-01-20 06:00:00",11335.1
"2023-01-20 06:15:00",11333.9
"2023-01-20 06:30:00",11339.9
"2023-01-20 06:45:00",11341.1
"2023-01-20 07:00:00",11337.3
"2023-01-20 07:15:00",11342.4
"2023-01-20 07:30:00",11336.1
"2023-01-20 07:45:00",11340.3
"2023-01-20 08:00:00",11345
"2023-01-20 08:15:00",11361.8
"2023-01-20 08:30:00",11361.9
"2023-01-20 08:45:00",11361.9
"2023-01-20 09:00:00",11347.4
"2023-01-20 09:15:00",11325.1
"2023-01-20 09:30:00",11340.6
"2023-01-20 09:45:00",11332.6
"2023-01-20 10:00:00",11308.9
"2023-01-20 10:15:00",11329.4
"2023-01-20 10:30:00",11326
"2023-01-20 10:45:00",11319.1
"2023-01-20 11:00:00",11326.1
"2023-01-20 11:15:00",11329.9
"2023-01-20 11:30:00",11330.8
"2023-01-20 11:45:00",11343.4
"2023-01-20 12:00:00",11333.8
"2023-01-20 12:15:00",11338.4
"2023-01-20 12:30:00",11346.6
"2023-01-20 12:45:00",11345.3
"2023-01-20 13:00:00",11354.6
"2023-01-20 13:15:00",11352.9
"2023-01-20 13:30:00",11373
"2023-01-20 13:45:00",11373.3
"2023-01-20 14:00:00",11377.1
"2023-01-20 14:15:00",11367.6
"2023-01-20 14:30:00",11365
"2023-01-20 14:45:00",11345.8
"2023-01-20 15:00:00",11364.8
"2023-01-20 15:15:00",11366.8
"2023-01-20 15:30:00",11376.3
"2023-01-20 15:45:00",11389.9
"2023-01-20 16:00:00",11413.5
"2023-01-20 16:15:00",11426.5
"2023-01-20 16:30:00",11408.5
"2023-01-20 16:45:00",11404.5
"2023-01-20 17:00:00",11451
"2023-01-20 17:15:00",11476.2
"2023-01-20 17:30:00",11457
"2023-01-20 17:45:00",11462.7
"2023-01-20 18:00:00",11466.5
"2023-01-20 18:15:00",11477.6
"2023-01-20 18:30:00",11478.1
"2023-01-20 18:45:00",11471.5
"2023-01-20 19:00:00",11478.9
"2023-01-20 19:15:00",11464.9
"2023-01-20 19:30:00",11509.4
"2023-01-20 19:45:00",11537.3
"2023-01-20 20:00:00",11539.9
"2023-01-20 20:15:00",11551.9
"2023-01-20 20:30:00",11562
"2023-01-20 20:45:00",11563.5
"2023-01-20 21:00:00",11609
"2023-01-20 21:15:00",11593.5
"2023-01-20 21:30:00",11594.9
"2023-01-20 21:45:00",11614.9
"2023-01-20 22:00:00",11604.1
"2023-01-20 22:15:00",11609.4
"2023-01-20 22:30:00",11607.5
"2023-01-20 22:45:00",11613.8
"2023-01-23 00:00:00",11608.7
"2023-01-23 00:15:00",11601.7
"2023-01-23 00:30:00",11596.7
"2023-01-23 00:45:00",11596
"2023-01-23 01:00:00",11594.6
"2023-01-23 01:15:00",11598.7
"2023-01-23 01:30:00",11593
"2023-01-23 01:45:00",11596.4
"2023-01-23 02:00:00",11597.7
"2023-01-23 02:15:00",11602.4
"2023-01-23 02:30:00",11602.7
"2023-01-23 02:45:00",11601
"2023-01-23 03:00:00",11608.5
"2023-01-23 03:15:00",11606.1
"2023-01-23 03:30:00",11599.7
"2023-01-23 03:45:00",11602.4
"2023-01-23 04:00:00",11606
"2023-01-23 04:15:00",11605.2
"2023-01-23 04:30:00",11602.2
"2023-01-23 04:45:00",11604.5
"2023-01-23 05:00:00",11600
"2023-01-23 05:15:00",11597.9
"2023-01-23 05:30:00",11601.7
"2023-01-23 05:45:00",11605
"2023-01-23 06:00:00",11600.9
"2023-01-23 06:15:00",11611.4
"2023-01-23 06:30:00",11611.7
"2023-01-23 06:45:00",11606
"2023-01-23 07:00:00",11604
"2023-01-23 07:15:00",11606.2
"2023-01-23 07:30:00",11608.5
"2023-01-23 07:45:00",11617
"2023-01-23 08:00:00",11621.5
"2023-01-23 08:15:00",11608.5
"2023-01-23 08:30:00",11609.5
"2023-01-23 08:45:00",11618.2
"2023-01-23 09:00:00",11637.2
"2023-01-23 09:15:00",11609
"2023-01-23 09:30:00",11614
"2023-01-23 09:45:00",11600.9
"2023-01-23 10:00:00",11607.7
"2023-01-23 10:15:00",11606.2
"2023-01-23 10:30:00",11613
"2023-01-23 10:45:00",11616.7
"2023-01-23 11:00:00",11596
"2023-01-23 11:15:00",11599.2
"2023-01-23 11:30:00",11608
"2023-01-23 11:45:00",11606.2
"2023-01-23 12:00:00",11601
"2023-01-23 12:15:00",11602.6
"2023-01-23 12:30:00",11596.5
"2023-01-23 12:45:00",11597.2
"2023-01-23 13:00:00",11606.6
"2023-01-23 13:15:00",11609.5
"2023-01-23 13:30:00",11637.1
"2023-01-23 13:45:00",11622.6
"2023-01-23 14:00:00",11642.7
"2023-01-23 14:15:00",11646.4
"2023-01-23 14:30:00",11639.9
"2023-01-23 14:45:00",11634.7
"2023-01-23 15:00:00",11619.1
"2023-01-23 15:15:00",11641.4
"2023-01-23 15:30:00",11674.5
"2023-01-23 15:45:00",11739
"2023-01-23 16:00:00",11753.5
"2023-01-23 16:15:00",11789.7
"2023-01-23 16:30:00",11794.8
"2023-01-23 16:45:00",11808.6
"2023-01-23 17:00:00",11863.7
"2023-01-23 17:15:00",11850.6
"2023-01-23 17:30:00",11870.7
"2023-01-23 17:45:00",11885.1
"2023-01-23 18:00:00",11852.2
"2023-01-23 18:15:00",11869.8
"2023-01-23 18:30:00",11867.6
"2023-01-23 18:45:00",11881.9
"2023-01-23 19:00:00",11890.6
"2023-01-23 19:15:00",11903.3
"2023-01-23 19:30:00",11916.1
"2023-01-23 19:45:00",11897.3
"2023-01-23 20:00:00",11884.3
"2023-01-23 20:15:00",11869.1
"2023-01-23 20:30:00",11844.2
"2023-01-23 20:45:00",11827.9
"2023-01-23 21:00:00",11842.5
"2023-01-23 21:15:00",11839.7
"2023-01-23 21:30:00",11848.3
"2023-01-23 21:45:00",11868.4
"2023-01-23 22:00:00",11856.9
"2023-01-23 22:15:00",11856.6
"2023-01-23 22:30:00",11867.1
"2023-01-23 22:45:00",11871.9
"2023-01-24 00:00:00",11869
"2023-01-24 00:15:00",11859.3
"2023-01-24 00:30:00",11856.8
"2023-01-24 00:45:00",11855.4
"2023-01-24 01:00:00",11856.1
"2023-01-24 01:15:00",11857
"2023-01-24 01:30:00",11858.1
"2023-01-24 01:45:00",11857.9
"2023-01-24 02:00:00",11854.9
"2023-01-24 02:15:00",11856.4
"2023-01-24 02:30:00",11865.5
"2023-01-24 02:45:00",11863.1
"2023-01-24 03:00:00",11864.6
"2023-01-24 03:15:00",11869.9
"2023-01-24 03:30:00",11866
"2023-01-24 03:45:00",11865.9
"2023-01-24 04:00:00",11863.9
"2023-01-24 04:15:00",11864.1
"2023-01-24 04:30:00",11864.3
"2023-01-24 04:45:00",11862.6
"2023-01-24 05:00:00",11859.4
"2023-01-24 05:15:00",11861.6
"2023-01-24 05:30:00",11861.5
"2023-01-24 05:45:00",11866.9
"2023-01-24 06:00:00",11867.1
"2023-01-24 06:15:00",11868.6
"2023-01-24 06:30:00",11877.4
"2023-01-24 06:45:00",11868
"2023-01-24 07:00:00",11862.4
"2023-01-24 07:15:00",11868.9
"2023-01-24 07:30:00",11870.9
"2023-01-24 07:45:00",11867.5
"2023-01-24 08:00:00",11860.3
"2023-01-24 08:15:00",11870.3
"2023-01-24 08:30:00",11857
"2023-01-24 08:45:00",11857.5
"2023-01-24 09:00:00",11850.5
"2023-01-24 09:15:00",11856.3
"2023-01-24 09:30:00",11856.8
"2023-01-24 09:45:00",11860
"2023-01-24 10:00:00",11860.5
"2023-01-24 10:15:00",11847.4
"2023-01-24 10:30:00",11837.9
"2023-01-24 10:45:00",11840.8
"2023-01-24 11:00:00",11834.4
"2023-01-24 11:15:00",11827.5
"2023-01-24 11:30:00",11833
"2023-01-24 11:45:00",11837.4
"2023-01-24 12:00:00",11816.9
"2023-01-24 12:15:00",11817
"2023-01-24 12:30:00",11828.1
"2023-01-24 12:45:00",11818.9
"2023-01-24 13:00:00",11819
"2023-01-24 13:15:00",11826.5
"2023-01-24 13:30:00",11822.5
"2023-01-24 13:45:00",11817.5
"2023-01-24 14:00:00",11817.8
"2023-01-24 14:15:00",11819.1
"2023-01-24 14:30:00",11781.4
"2023-01-24 14:45:00",11785.4
"2023-01-24 15:00:00",11791.1
"2023-01-24 15:15:00",11796.5
"2023-01-24 15:30:00",11828.1
"2023-01-24 15:45:00",11820.9
"2023-01-24 16:00:00",11843.8
"2023-01-24 16:15:00",11837.4
"2023-01-24 16:30:00",11836.4
"2023-01-24 16:45:00",11869.7
"2023-01-24 17:00:00",11852.2
"2023-01-24 17:15:00",11874.9
"2023-01-24 17:30:00",11855.5
"2023-01-24 17:45:00",11856
"2023-01-24 18:00:00",11868.5
"2023-01-24 18:15:00",11863.5
"2023-01-24 18:30:00",11833.5
"2023-01-24 18:45:00",11839
"2023-01-24 19:00:00",11839.8
"2023-01-24 19:15:00",11852.1
"2023-01-24 19:30:00",11867.6
"2023-01-24 19:45:00",11860.3
"2023-01-24 20:00:00",11838.9
"2023-01-24 20:15:00",11844.2
"2023-01-24 20:30:00",11848.9
"2023-01-24 20:45:00",11856.4
"2023-01-24 21:00:00",11840.1
"2023-01-24 21:15:00",11843.4
"2023-01-24 21:30:00",11808.9
"2023-01-24 21:45:00",11845.2
"2023-01-24 22:00:00",11907.4
"2023-01-24 22:15:00",11912.9
"2023-01-24 22:30:00",11928.6
"2023-01-24 22:45:00",11908.7
"2023-01-25 00:00:00",11851.4
"2023-01-25 00:15:00",11782.1
"2023-01-25 00:30:00",11780.4
"2023-01-25 00:45:00",11778.2
"2023-01-25 01:00:00",11783.4
"2023-01-25 01:15:00",11779.1
"2023-01-25 01:30:00",11762.4
"2023-01-25 01:45:00",11761.1
"2023-01-25 02:00:00",11757.7
"2023-01-25 02:15:00",11756.7
"2023-01-25 02:30:00",11751.1
"2023-01-25 02:45:00",11743.6
"2023-01-25 03:00:00",11753.2
"2023-01-25 03:15:00",11757.9
"2023-01-25 03:30:00",11761.6
"2023-01-25 03:45:00",11756.7
"2023-01-25 04:00:00",11754.8
"2023-01-25 04:15:00",11763.6
"2023-01-25 04:30:00",11764.2
"2023-01-25 04:45:00",11764.9
"2023-01-25 05:00:00",11768.3
"2023-01-25 05:15:00",11766.4
"2023-01-25 05:30:00",11761.7
"2023-01-25 05:45:00",11757.3
"2023-01-25 06:00:00",11754.2
"2023-01-25 06:15:00",11756.7
"2023-01-25 06:30:00",11753.4
"2023-01-25 06:45:00",11759.6
"2023-01-25 07:00:00",11760.6
"2023-01-25 07:15:00",11764.6
"2023-01-25 07:30:00",11776.6
"2023-01-25 07:45:00",11771.3
"2023-01-25 08:00:00",11770.7
"2023-01-25 08:15:00",11784.2
"2023-01-25 08:30:00",11777.7
"2023-01-25 08:45:00",11787.9
"2023-01-25 09:00:00",11773.6
"2023-01-25 09:15:00",11764.4
"2023-01-25 09:30:00",11775.3
"2023-01-25 09:45:00",11769.4
"2023-01-25 10:00:00",11759.8
"2023-01-25 10:15:00",11761.1
"2023-01-25 10:30:00",11754.8
"2023-01-25 10:45:00",11722.9
"2023-01-25 11:00:00",11701.7
"2023-01-25 11:15:00",11705.6
"2023-01-25 11:30:00",11706.9
"2023-01-25 11:45:00",11705.7
"2023-01-25 12:00:00",11715.4
"2023-01-25 12:15:00",11710.4
"2023-01-25 12:30:00",11699.9
"2023-01-25 12:45:00",11683.2
"2023-01-25 13:00:00",11697.3
"2023-01-25 13:15:00",11695.3
"2023-01-25 13:30:00",11699.2
"2023-01-25 13:45:00",11700.9
"2023-01-25 14:00:00",11692.4
"2023-01-25 14:15:00",11689.7
"2023-01-25 14:30:00",11659.9
"2023-01-25 14:45:00",11648.1
"2023-01-25 15:00:00",11652.8
"2023-01-25 15:15:00",11650.9
"2023-01-25 15:30:00",11628.4
"2023-01-25 15:45:00",11567.3
"2023-01-25 16:00:00",11565.1
"2023-01-25 16:15:00",11589.7
"2023-01-25 16:30:00",11576.7
"2023-01-25 16:45:00",11609.3
"2023-01-25 17:00:00",11644.2
"2023-01-25 17:15:00",11666.6
"2023-01-25 17:30:00",11672.6
"2023-01-25 17:45:00",11705.9
"2023-01-25 18:00:00",11698.2
"2023-01-25 18:15:00",11680.7
"2023-01-25 18:30:00",11694.9
"2023-01-25 18:45:00",11695.2
"2023-01-25 19:00:00",11730
"2023-01-25 19:15:00",11754.7
"2023-01-25 19:30:00",11750.2
"2023-01-25 19:45:00",11758.9
"2023-01-25 20:00:00",11781.2
"2023-01-25 20:15:00",11789
"2023-01-25 20:30:00",11785.9
"2023-01-25 20:45:00",11799
"2023-01-25 21:00:00",11820.9
"2023-01-25 21:15:00",11807.6
"2023-01-25 21:30:00",11796.4
"2023-01-25 21:45:00",11816.2
"2023-01-25 22:00:00",11804
"2023-01-25 22:15:00",11807.1
"2023-01-25 22:30:00",11801
"2023-01-25 22:45:00",11814.5
"2023-01-26 00:00:00",11823.2
"2023-01-26 00:15:00",11844
"2023-01-26 00:30:00",11847.5
"2023-01-26 00:45:00",11847.5
"2023-01-26 01:00:00",11853.8
"2023-01-26 01:15:00",11853.5
"2023-01-26 01:30:00",11845.8
"2023-01-26 01:45:00",11839.3
"2023-01-26 02:00:00",11824.1
"2023-01-26 02:15:00",11831
"2023-01-26 02:30:00",11842.3
"2023-01-26 02:45:00",11841.6
"2023-01-26 03:00:00",11850.2
"2023-01-26 03:15:00",11845.3
"2023-01-26 03:30:00",11844.5
"2023-01-26 03:45:00",11848.1
"2023-01-26 04:00:00",11847
"2023-01-26 04:15:00",11846.8
"2023-01-26 04:30:00",11849
"2023-01-26 04:45:00",11850.5
"2023-01-26 05:00:00",11853.3
"2023-01-26 05:15:00",11852.8
"2023-01-26 05:30:00",11855.2
"2023-01-26 05:45:00",11856.3
"2023-01-26 06:00:00",11855.2
"2023-01-26 06:15:00",11859.1
"2023-01-26 06:30:00",11857
"2023-01-26 06:45:00",11875.5
"2023-01-26 07:00:00",11891.7
"2023-01-26 07:15:00",11883.2
"2023-01-26 07:30:00",11887.8
"2023-01-26 07:45:00",11880.5
"2023-01-26 08:00:00",11872.2
"2023-01-26 08:15:00",11868.6
"2023-01-26 08:30:00",11884.3
"2023-01-26 08:45:00",11876.7
"2023-01-26 09:00:00",11882.8
"2023-01-26 09:15:00",11884.7
"2023-01-26 09:30:00",11889
"2023-01-26 09:45:00",11876.6
"2023-01-26 10:00:00",11895.2
"2023-01-26 10:15:00",11875.2
"2023-01-26 10:30:00",11865.7
"2023-01-26 10:45:00",11858.7
"2023-01-26 11:00:00",11866.2
"2023-01-26 11:15:00",11869.5
"2023-01-26 11:30:00",11880
"2023-01-26 11:45:00",11882.1
"2023-01-26 12:00:00",11891.5
"2023-01-26 12:15:00",11883.5
"2023-01-26 12:30:00",11879.1
"2023-01-26 12:45:00",11886.3
"2023-01-26 13:00:00",11894.2
"2023-01-26 13:15:00",11888.2
"2023-01-26 13:30:00",11911.6
"2023-01-26 13:45:00",11933.2
"2023-01-26 14:00:00",11918
"2023-01-26 14:15:00",11918.6
"2023-01-26 14:30:00",11931.8
"2023-01-26 14:45:00",11937.2
"2023-01-26 15:00:00",11944.6
"2023-01-26 15:15:00",11957.7
"2023-01-26 15:30:00",11952.8
"2023-01-26 15:45:00",11916.9
"2023-01-26 16:00:00",11935
"2023-01-26 16:15:00",11964
"2023-01-26 16:30:00",11921.8
"2023-01-26 16:45:00",11863
"2023-01-26 17:00:00",11890.5
"2023-01-26 17:15:00",11888
"2023-01-26 17:30:00",11910.6
"2023-01-26 17:45:00",11912.6
"2023-01-26 18:00:00",11944.1
"2023-01-26 18:15:00",11941.6
"2023-01-26 18:30:00",11938.1
"2023-01-26 18:45:00",11941.4
"2023-01-26 19:00:00",11933.7
"2023-01-26 19:15:00",11941.7
"2023-01-26 19:30:00",11972.2
"2023-01-26 19:45:00",11969.9
"2023-01-26 20:00:00",11983.7
"2023-01-26 20:15:00",11988.4
"2023-01-26 20:30:00",11998
"2023-01-26 20:45:00",11998.9
"2023-01-26 21:00:00",12000.1
"2023-01-26 21:15:00",12021.7
"2023-01-26 21:30:00",12013.7
"2023-01-26 21:45:00",12048.4
"2023-01-26 22:00:00",12019.3
"2023-01-26 22:15:00",12017.9
"2023-01-26 22:30:00",11998.9
"2023-01-26 22:45:00",12001.4
"2023-01-27 00:00:00",11989.7
"2023-01-27 00:15:00",11986.1
"2023-01-27 00:30:00",11981.8
"2023-01-27 00:45:00",11982.3
"2023-01-27 01:00:00",11985.6
"2023-01-27 01:15:00",11999.8
"2023-01-27 01:30:00",11990.3
"2023-01-27 01:45:00",11990.8
"2023-01-27 02:00:00",11998.1
"2023-01-27 02:15:00",11987.7
"2023-01-27 02:30:00",11983.7
"2023-01-27 02:45:00",11978.7
"2023-01-27 03:00:00",11988.2
"2023-01-27 03:15:00",11985.2
"2023-01-27 03:30:00",11988.3
"2023-01-27 03:45:00",11986.8
"2023-01-27 04:00:00",11988.4
"2023-01-27 04:15:00",11983.4
"2023-01-27 04:30:00",11980.9
"2023-01-27 04:45:00",11970.2
"2023-01-27 05:00:00",11975.8
"2023-01-27 05:15:00",11973.7
"2023-01-27 05:30:00",11978.3
"2023-01-27 05:45:00",11976.1
"2023-01-27 06:00:00",11976.8
"2023-01-27 06:15:00",11985.4
"2023-01-27 06:30:00",11981.8
"2023-01-27 06:45:00",11985.1
"2023-01-27 07:00:00",11976.4
"2023-01-27 07:15:00",11977.1
"2023-01-27 07:30:00",11964.6
"2023-01-27 07:45:00",11973.2
"2023-01-27 08:00:00",11963.4
"2023-01-27 08:15:00",11975.7
"2023-01-27 08:30:00",11975.7
"2023-01-27 08:45:00",11980.6
"2023-01-27 09:00:00",11975.4
"2023-01-27 09:15:00",11965.4
"2023-01-27 09:30:00",11979.4
"2023-01-27 09:45:00",11970.4
"2023-01-27 10:00:00",11974.8
"2023-01-27 10:15:00",11969.2
"2023-01-27 10:30:00",11976.3
"2023-01-27 10:45:00",11983.1
"2023-01-27 11:00:00",11982.4
"2023-01-27 11:15:00",11990.8
"2023-01-27 11:30:00",11990.7
"2023-01-27 11:45:00",11990.7
"2023-01-27 12:00:00",11990.3
"2023-01-27 12:15:00",11985.4
"2023-01-27 12:30:00",11995.3
"2023-01-27 12:45:00",11996.1
"2023-01-27 13:00:00",12007.6
"2023-01-27 13:15:00",11988.6
"2023-01-27 13:30:00",11979.7
"2023-01-27 13:45:00",11974.6
"2023-01-27 14:00:00",11991.2
"2023-01-27 14:15:00",12010.6
"2023-01-27 14:30:00",11997.9
"2023-01-27 14:45:00",11985.3
"2023-01-27 15:00:00",11981.1
"2023-01-27 15:15:00",11989.2
"2023-01-27 15:30:00",12037.1
"2023-01-27 15:45:00",12065.9
"2023-01-27 16:00:00",12113.8
"2023-01-27 16:15:00",12110.3
"2023-01-27 16:30:00",12106.4
"2023-01-27 16:45:00",12059.1
"2023-01-27 17:00:00",12062.8
"2023-01-27 17:15:00",12101.3
"2023-01-27 17:30:00",12136.8
"2023-01-27 17:45:00",12138.1
"2023-01-27 18:00:00",12149.2
"2023-01-27 18:15:00",12152.1
"2023-01-27 18:30:00",12164.3
"2023-01-27 18:45:00",12166.7
"2023-01-27 19:00:00",12158.5
"2023-01-27 19:15:00",12168.4
"2023-01-27 19:30:00",12191.8
"2023-01-27 19:45:00",12199
"2023-01-27 20:00:00",12198.3
"2023-01-27 20:15:00",12207.6
"2023-01-27 20:30:00",12204.1
"2023-01-27 20:45:00",12218.4
"2023-01-27 21:00:00",12221.6
"2023-01-27 21:15:00",12235.5
"2023-01-27 21:30:00",12226.5
"2023-01-27 21:45:00",12164.8
"2023-01-27 22:00:00",12162.5
"2023-01-27 22:15:00",12161.5
"2023-01-27 22:30:00",12165
"2023-01-27 22:45:00",12161.8
"2023-01-30 00:00:00",12187.1
"2023-01-30 00:15:00",12139
"2023-01-30 00:30:00",12143.2
"2023-01-30 00:45:00",12146.2
"2023-01-30 01:00:00",12157.5
